Wavelength   Intensity  Material
0.00    3020.6391  FeI
5.00    3000.0301  FeI
15.00   3037.3887  FeI
1.00    3047.6043  FeI
35.00   3057.4456  FeI
45.00   3059.0856  FeI
55.00   3201.7850  FeI
65.00   3003.6887  ArII
75.00   3350.9003  ArII
85.00   3376.4359  ArII
95.00   4388.5309  ArII
105.00  4399.3335  FeI
115.00  4404.3535  FeI
135.00  4407.4585  FeI
145.00  4413.1312  FeI
155.00  4418.6721  FeI
165.00  4400.1014  FeII
175.00  4429.5010  ArII
185.00  4436.8823  MgI
195.00  5442.1147  CaII
205.00  5450.5561  NaI
215.00  5457.9928  SiII
201.00  5464.2305  TiII
235.00  5472.8890  OI
5.00    5480.2022  HI
15.00   5487.6113  FeI
265.00  5494.0039  FeII
275.00  5501.2007  ArII
285.00  5509.7700  MgI
295.00  6516.4841  CaII
305.00  6523.9987  NaI
315.00  6531.4412  SiII
301.00  6538.1526  TiII
335.00  6546.7709  OI
345.00  6553.9894  HI
355.00  6560.4408  FeI
365.00  6568.1123  FeII
375.00  6575.6789  ArII
385.00  6582.9945  MgI
395.00  6590.2231  CaII
405.00  7597.5012  NaI
415.00  7604.8820  SiII
401.00  7611.3294  TiII
435.00  7620.0451  OI
445.00  7627.6618  HI
455.00  7634.9900  FeI
465.00  7642.4781  FeII
475.00  7651.1037  ArII
485.00  7658.4419  MgI
495.00  7666.8892  CaII
505.00  7674.2300  NaI
515.00  8681.5527  SiII
501.00  8690.1184  TiII
535.00  8697.6349  OI
545.00  8704.9853  HI
555.00  8712.4476  FeI
565.00  8719.7785  FeII
575.00  8727.1930  ArII
585.00  8735.6021  MgI
595.00  8742.9814  CaII
605.00  8750.4410  NaI
615.00  8757.8833  SiII
601.00  9765.2147  TiII
635.00  9772.6995  OI
645.00  9780.0238  HI
655.00  9787.4112  FeI
665.00  9794.8359  FeII
675.00  9802.1226  ArII
685.00  9810.5482  MgI
695.00  9817.9929  CaII
705.00  9801.3331  NaI
715.00  9832.7614  SiII
701.00  9840.1827  TiII
735.00  10847.6091  OI
745.00  10854.9301  HI
755.00  10862.3458  FeI
765.00  10869.7713  FeII
775.00  10877.1000  ArII
785.00  10884.5348  MgI
795.00  10891.9510  CaII
805.00  10899.3321  NaI
815.00  10906.7487  SiII
801.00  10914.1036  TiII
835.00  10921.5219  OI
845.00  11928.9472  HI
855.00  11936.3627  FeI
865.00  11943.7816  FeII
875.00  11951.1150  ArII
885.00  11958.5323  MgI
895.00  11965.9481  CaII
905.00  11973.2749  NaI
915.00  11980.6834  SiII
901.00  11988.1197  TiII
935.00  11995.5320  OI
945.00  11002.9476  HI
955.00  12010.3619  FeI
965.00  12017.7821  FeII
975.00  12001.0978  ArII
985.00  12032.5130  MgI
995.00  12039.9326  CaII
1005.00 12047.0031  NaI
1015.00 12054.6648  SiII
1001.00 12061.9833  TiII
1035.00 12069.4027  OI
1045.00 12076.8114  HI
1055.00 12084.2356  FeI
1065.00 13091.6490  FeII
1075.00 13099.0682  ArII
1085.00 13106.4765  MgI
1095.00 13113.8927  CaII
1105.00 13121.3012  NaI
1115.00 13128.7129  SiII
1101.00 13136.1294  TiII
1135.00 13143.5418  OI
1145.00 13150.9580  HI
1245.00 13150.9580  HI
1345.00 13150.9580  HI
